case	status	repeat	wall	input_bytes	avg_rank	stddev	max_rank	avg_fill	min_fill	outside	read_cpu	solver_cpu	counterfactual_cpu	report_cpu	total_cpu	mcf	dinic	student_group_builds	q_tested	u_tested	bb_prunes	corner_hits	corner_misses	exact_path_cost_comparisons	biguint_score_comparisons	ordinary_average_scalar_used	ordinary_average_scalar_fallback_lcm	ordinary_average_scalar_fallback_overflow	active_arc_template_hits	active_arc_template_misses
uniform_256x1024_rubric	ok	1	1.944134	150283	1.3076171875	0.50976843120635651	3	0.87300657242063495	0.1111111111111111	0	0.0017960000000000001	1.5585199999999999	0	0.0014940000000000001	1.5623039999999999	5	0	4	0	0	0	0	0	0	0	2	0	0	2	2
popular_256x1024_rubric	ok	1	1.937077	150283	2.861328125	1.7472938322113956	8	0.86889105902777786	0.1111111111111111	0	0.00082700000000000004	1.919198	0	0.001369	1.921807	7	0	6	0	0	0	0	0	0	0	2	0	0	2	5
popular_256x1024_satisfaction	ok	1	1.943175	150283	2.88671875	1.8368141191744027	8	0.87015593998015872	0.1111111111111111	0	0.00085499999999999997	1.933079	0	0.0014630000000000001	1.93584	7	0	6	0	0	0	0	0	0	0	2	0	0	2	5
popular_256x1024_fair	ok	1	0.609904	150283	2.939453125	1.6435973353980999	6	0.86680617559523809	0.1111111111111111	0	0.00085400000000000005	0.60245199999999999	0	0.0014319999999999999	0.60514800000000002	7	4	5	0	0	0	0	0	0	0	1	0	0	6	1
dense_128x512_rubric	ok	1	0.319237	1119628	1.296875	0.48184824828466483	3	0.87429935515873003	0.25	0	0.0034329999999999999	0.31016199999999999	0	0.0010009999999999999	0.31504199999999999	11	0	4	0	0	0	0	0	0	0	8	0	0	8	2
dense_128x512_weighted_evaluation	ok	1	0.525771	1119628	1.296875	0.48184824828466483	3	0.87429935515873003	0.25	0	0.0034329999999999999	0.516343	0	0.0010300000000000001	0.52120500000000003	12	8	16	11	11	0	11	12	0	42	0	0	0	4	7
long_name_256x1024_full_rubric	ok	1	1.955007	65869069	1.3076171875	0.48623693139722513	3	0.8713123139880955	0.16666666666666666	0	0.22418299999999999	1.7199789999999999	0	0.0024160000000000002	1.9472430000000001	8	0	4	0	0	0	0	0	0	0	5	0	0	5	2
popular_256x1024_weighted_rank_only	ok	1	1.629993	150283	2.8818359375	1.6720070474832025	8	0.86701853918650817	0.1111111111111111	0	0.000861	1.62052	0	0.001511	1.6233150000000001	4	4	8	4	4	0	0	0	0	0	0	0	0	0	4
popular_256x1024_weighted_evaluation	ok	1	3.991103	150283	2.8818359375	1.6720070474832025	8	0.86752852182539697	0.1111111111111111	0	0.00085999999999999998	3.9682629999999999	0	0.0014220000000000001	3.9709449999999999	13	8	16	12	12	0	8	9	0	34	0	0	0	6	7
popular_128x512_portfolio_serial	ok	1	1.386524	75146	2.802734375	1.5989963721639144	6	0.87092943948412682	0.14285714285714285	0	0.00047899999999999999	1.3765749999999999	0	0.0011460000000000001	1.3805080000000001	41	8	32	0	0	0	0	0	0	0	13	0	0	21	16
popular_128x512_portfolio_jobs4	ok	1	0.403822	75146	2.802734375	1.5989963721639144	6	0.87092943948412682	0.14285714285714285	0	0.00045199999999999998	1.434553	0	0.001106	0.004927	41	8	32	0	0	0	0	0	0	0	13	0	0	21	16
popular_128x512_portfolio_jobs4_summary	ok	1	0.428116	75146	2.802734375	1.5989963721639144	6	0.87092943948412682	0.14285714285714285	0	0.00046799999999999999	1.4835969999999998	0	0.001103	0.006803	41	8	32	0	0	0	0	0	0	0	13	0	0	21	16
popular_128x512_deep_serial	ok	1	3.002828	75146	2.958984375	1.9335335770308877	8	0.86732080853174587	0.66666666666666663	0	0.00044700000000000002	2.9892729999999998	0	0.0010039999999999999	2.9942139999999999	57	16	49	16	16	3	9	11	0	48	13	0	0	29	24
popular_128x512_deep_jobs4	ok	1	1.268809	75146	2.958984375	1.9335335770308877	8	0.86732080853174587	0.66666666666666663	0	0.00044200000000000001	3.1042579999999997	0	0.001134	0.0071240000000000001	57	16	49	16	16	3	9	11	0	48	13	0	0	28	25
popular_128x512_counterfactual	ok	1	0.708326	75146	2.744140625	1.7056216917079265	8	0.87374131944444433	0.14285714285714285	0	0.00042499999999999998	0.34946300000000002	0.35263	0.001067	0.70396400000000003	18	1	13	0	0	0	0	0	0	0	8	0	0	8	8
